   55059 /tmp/sme-smn.a	   55059 /tmp/sme-smn.a
%	olgoráigge<adv>:olgorääigi<adv>:^olgorääigi/olgo<n><cmp_sgnom><cmp>+räigi<n><sg><acc>/olgo<n><cmp_sgnom><cmp>+räigi<n><sg><gen>$
%	durji<n>:turgi<n>:^turgi/*turgi$
%	sturji<n>:turgi<n>:^turgi/*turgi$
%	ruivvan<n>:turgi<n>:^turgi/*turgi$
%	durján<n>:turgi<n>:^turgi/*turgi$
%	duolvvár<n>:turgi<n>:^turgi/*turgi$
%	smáiti<adj>:räniskaihi<adj>:^räniskaihi/räniskaihi<n><sg><nom>/räänis<adj><cmp_attr><cmp>+kaihi<n><sg><nom>$
%	gáddadas<n>:moddii<n>:^moddii/moddii<adv>$
%	uhcánaš<adj>:ucánjii<adj>:^ucánjii/ucánjii<adv>$
%	skálžžár<n>:leikkii<n>:^leikkii/leikkii<adj><sg><acc>/leikkii<adj><sg><gen>/leikkii<adj><sg><nom>$
%	gallii<adv>:kollii<adv>:^kollii/kolliđ<vblex><imp><conneg>/kolliđ<vblex><imp><p2><sg>/kolliđ<vblex><indic><pres><conneg>$
%	nu<pcle>:nii<foc_nii>:^nii/*nii$
%	skárben<n>:šyeiji<n>:^šyeiji/*šyeiji$
%	hálvvát<n>:šyeiji<n>:^šyeiji/*šyeiji$
%	oardnji<adj>:uárnji<adj>:^uárnji/*uárnji$
%	oartnjas<adj>:uárnji<adj>:^uárnji/*uárnji$
%	lieggagráda<n>:liegâsvuotcekki<n>:^liegâsvuotcekki/*liegâsvuotcekki$
%	lieggagráđđa<n>:liegâsvuotcekki<n>:^liegâsvuotcekki/*liegâsvuotcekki$
%	buolašgráda<n>:puolâšcekki<n>:^puolâšcekki/puolâš<n><cmp_sgnom><cmp>+cekki<n><sg><nom>$
%	buolašgráđđa<n>:puolâšcekki<n>:^puolâšcekki/puolâš<n><cmp_sgnom><cmp>+cekki<n><sg><nom>$
%	niehkki<n>:niekki<n>:^niekki/*niekki$
%	juggi<n>:nuáski<n>:^nuáski/*nuáski$
%	tálga<n>:tali<n>:^tali/*tali$
%	guhtet¬guoibmi<prn>:kyeimi¬kyeimi<prn>:^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$¬^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$
%	guđet¬guoibmi<prn>:kyeimi¬kyeimi<prn>:^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$¬^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$
%	goabbat¬guoibmi<prn>:kuábáš-uv¬kyeimi<prn>:^kuábáš-uv/kuábáš-uv<prn><ind><sg><nom>/kuábáš<prn><ind><sg><nom><foc_uv>/kuábáš<prn><ind><sg><nom><qst>/kuábáš<prn><itg><sg><nom><foc_uv>/kuábáš<prn><itg><sg><nom><qst>/kuábáš<prn><rel><sg><nom><foc_uv>/kuábáš<prn><rel><sg><nom><qst>$¬^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$
%	goappat¬guoibmi<prn>:kuábáš-uv¬kyeimi<prn>:^kuábáš-uv/kuábáš-uv<prn><ind><sg><nom>/kuábáš<prn><ind><sg><nom><foc_uv>/kuábáš<prn><ind><sg><nom><qst>/kuábáš<prn><itg><sg><nom><foc_uv>/kuábáš<prn><itg><sg><nom><qst>/kuábáš<prn><rel><sg><nom><foc_uv>/kuábáš<prn><rel><sg><nom><qst>$¬^kyeimi/kyeimi<n><sg><acc>/kyeimi<n><sg><gen>/kyeimi<n><sg><nom>$
%	soaggi<n>:ryetti<n>:^ryetti/*ryetti$
%	ruotku<n>:kuádui<n>:^kuádui/*kuádui$
%	eahpesealvi<adj>:episelvi<adj>:^episelvi/epi<adj><cmp_attr><cmp>+selvi<n><sg><nom>$
%	gázzi<n>:käzzi<n>:^käzzi/*käzzi$
%	ružžu<n>:ävži<n>:^ävži/*ävži$
%	nuppegežiid<adv>:nubij¬kejij<adv>:^nubij/nubbe<adj><ord><pl><gen>/nubbe<prn><ind><pl><gen>/nubbe<prn><res><pl><gen>$¬^kejij/keeči<n><pl><gen>$
%	ijatbeaivái<adv>:ijâi¬peeivij<adv>:^ijâi/ijjâ<n><pl><gen>$¬^peeivij/peivi<n><pl><gen>$
%	gč<vblex>:k<vblex>:^k/k<n><abbr><attr>/k<n><abbr><sg><acc>/k<n><abbr><sg><gen>/k<n><abbr><sg><nom>$
%	ng<adj>:nk<adj>:^nk/*nk$
%	marginála<adj>:marginaal<adj>:^marginaal/marginaal<n><sg><acc>/marginaal<n><sg><gen>/marginaal<n><sg><nom>$
%	originála<adj>:original<adj>:^original/*original$
  110118 total	  110118 total
%	dárogiel<adj>:dárogiel<adj>:^dárogiel/*dárogiel$
%	eatnigiel<adj>:eenikiel<adj>:^eenikiel/enni<n><cmp_sggen><cmp>+kielâ<adj><attr>$
%	vierrogiel<adj>:viereskiel<adj>:^viereskiel/vieres<adj><cmp_attr><cmp>+kielâ<adj><attr>/vieres<adj><cmp_sgnom><cmp>+kielâ<adj><attr>$
%	iežasgiel<adj>:jieijâskiel<adj>:^jieijâskiel/*jieijâskiel$
%	máŋggagiel<adj>:maaŋgâkiel<adj>:^maaŋgâkiel/maaŋgâ<num><cmp_sggen><cmp>+kielâ<adj><attr>$
%	ovttagiel<adj>:oovtâkiel<adj>:^oovtâkiel/*oovtâkiel$
%	guovdelaš<pr>:kyevdil<pr>:^kyevdil/*kyevdil$
%	siviila<adj>:siiviil<adj>:^siiviil/siiviil<n><sg><acc>/siiviil<n><sg><gen>/siiviil<n><sg><nom>$
%	mearraháskil<n>:kubdâpođâšäskil<n>:^kubdâpođâšäskil/*kubdâpođâšäskil$
%	máššil<adj>:määššil<adj>:^määššil/*määššil$
%	guovttegiel<adj>:kyevtkielâl<adj>:^kyevtkielâl/*kyevtkielâl$
%	ruoššagiel<adj>:ruošâkielâl<adj>:^ruošâkielâl/*ruošâkielâl$
%	gievvun<n>:kiävulem<n>:^kiävulem/kiävuliđ<vblex><actio><nom>/kiävuliđ<vblex><der_nomact><n><sg><acc>/kiävuliđ<vblex><der_nomact><n><sg><gen>/kiävuliđ<vblex><der_nomact><n><sg><nom>$
%	earáhuhttin<n>:nubásmittem<n>:^nubásmittem/nubásmittiđ<vblex><der_nomact><n><sg><acc>/nubásmittiđ<vblex><der_nomact><n><sg><gen>/nubásmittiđ<vblex><der_nomact><n><sg><nom>/nubásmittiđ<vblex><der_nomag><n><sg><acc><px1sg>/nubásmittiđ<vblex><der_nomag><n><sg><gen><px1sg>/nubásmittiđ<vblex><der_nomag><n><sg><nom><px1sg>/nubásmiđ<vblex><der_caus><vblex><der_nomact><n><sg><acc>/nubásmiđ<vblex><der_caus><vblex><der_nomact><n><sg><gen>/nubásmiđ<vblex><der_caus><vblex><der_nomact><n><sg><nom>/nubásmiđ<vblex><der_caus><vblex><der_nomag><n><sg><acc><px1sg>/nubásmiđ<vblex><der_caus><vblex><der_nomag><n><sg><gen><px1sg>/nubásmiđ<vblex><der_caus><vblex><der_nomag><n><sg><nom><px1sg>$
%	mávssuheapme<adj>:máávsuttem<adj>:^máávsuttem/*máávsuttem$
%	álggaheapmi<n>:algâttem<n>:^algâttem/algâttiđ<vblex><actio><nom>/algâttiđ<vblex><der_nomact><n><sg><acc>/algâttiđ<vblex><der_nomact><n><sg><gen>/algâttiđ<vblex><der_nomact><n><sg><nom>/algâ<n><der_car><adj><sg><nom>$
%	unnun<n>:uccom<n>:^uccom/uccođ<vblex><actio><nom>/uccođ<vblex><der_nomact><n><sg><acc>/uccođ<vblex><der_nomact><n><sg><gen>/uccođ<vblex><der_nomact><n><sg><nom>/uccođ<vblex><indic><pret><conneg>/uccođ<vblex><prfprc>$
%	gánnetmeahttun<adj>:kannatmettum<adj>:^kannatmettum/*kannatmettum$
%	nohkavaš<adj>:uđâsmuumettum<adj>:^uđâsmuumettum/*uđâsmuumettum$
%	loahppameahttun<adj>:loppâmettum<adj>:^loppâmettum/*loppâmettum$
%	vihaheapme<adj>:vihkâm<adj>:^vihkâm/vihkâm<n><sg><acc>/vihkâm<n><sg><gen>/vihkâm<n><sg><nom>/vihkâđ<vblex><actio><nom>/vihkâđ<vblex><der_nomact><n><sg><acc>/vihkâđ<vblex><der_nomact><n><sg><gen>/vihkâđ<vblex><der_nomact><n><sg><nom>/vihkâđ<vblex><indic><pret><conneg>/vihkâđ<vblex><prfprc>$
%	gapmu<n>:kuommâm<n>:^kuommâm/*kuommâm$
%	gávnnus<n>:kavnâm<n>:^kavnâm/kavnâđ<vblex><actio><nom>/kavnâđ<vblex><der_nomact><n><sg><acc>/kavnâđ<vblex><der_nomact><n><sg><gen>/kavnâđ<vblex><der_nomact><n><sg><nom>/kavnâđ<vblex><indic><pret><conneg>/kavnâđ<vblex><prfprc>$
%	ge<pcle>:gin<foc_gin>:^gin/*gin$
%	gen<pcle>:gin<foc_gin>:^gin/*gin$
%	easkká<adj>:eskin<adj>:^eskin/eskin<adv>$
%	láigetelefovdna<n>:šraŋgâpuhelin<n>:^šraŋgâpuhelin/*šraŋgâpuhelin$
%	nuppe¬láhkai<adv>:nube¬naalijn<adv>:^nube/nubbe<adj><ord><sg><acc>/nubbe<adj><ord><sg><gen>/nubbe<adj><ord><sg><ill><attr>/nubbe<adj><ord><sg><loc><attr>/nubbe<prn><ind><sg><acc>/nubbe<prn><ind><sg><gen>/nubbe<prn><ind><sg><ill><attr>/nubbe<prn><ind><sg><loc><attr>/nubbe<prn><res><sg><acc>/nubbe<prn><res><sg><gen>/nubbe<prn><res><sg><ill><attr>/nubbe<prn><res><sg><loc><attr>$¬^naalijn/naalijn<adv>/naalijn<post>/nääli<n><pl><loc>/nääli<n><sg><com>$
%	mieđašeadni<n>:miäđošijn<n>:^miäđošijn/*miäđošijn$
%	son<pcle>:sun<foc_sun>:^sun/sun<prn><pers><p3><sg><nom>$
%	lágan<adj>:lágán<adj>:^lágán/*lágán$
%	hal<pcle>:hân<foc_han>:^hân/*hân$
%	han<pcle>:hân<foc_han>:^hân/*hân$
%	sulaid<adv>:suullân<adv>:^suullân/suullân<pcle>$
%	birrasiid<adv>:suullân<adv>:^suullân/suullân<pcle>$
%	joksege<adv>:suullân<adv>:^suullân/suullân<pcle>$
%	sullii<adv>:suullân<adv>:^suullân/suullân<pcle>$
%	birrasii<adv>:suullân<adv>:^suullân/suullân<pcle>$
%	seaŋgagurrii<adv>:seŋgâkuorân<adv>:^seŋgâkuorân/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><acc><px1du>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><acc><px1pl>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><acc><px1sg>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><gen><px1du>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><gen><px1pl>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><gen><px1sg>/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><ill>$
%	varranaga<adv>:vorrân<adv>:^vorrân/vorrâ<n><ess>/vorrâ<n><sg><acc><px1du>/vorrâ<n><sg><acc><px1pl>/vorrâ<n><sg><acc><px1sg>/vorrâ<n><sg><gen><px1du>/vorrâ<n><sg><gen><px1pl>/vorrâ<n><sg><gen><px1sg>/vorrâ<n><sg><nom><px1du>/vorrâ<n><sg><nom><px1pl>$
%	oppalohkái<adv>:ubânâssân<adv>:^ubânâssân/*ubânâssân$
%	jávkosii<adv>:lappâsân<adv>:^lappâsân/laapâs<n><sg><acc><px1du>/laapâs<n><sg><acc><px1pl>/laapâs<n><sg><acc><px1sg>/laapâs<n><sg><gen><px1du>/laapâs<n><sg><gen><px1pl>/laapâs<n><sg><gen><px1sg>/laapâs<n><sg><ill>/laapâs<n><sg><nom><px1du>/laapâs<n><sg><nom><px1pl>$
%	rudda<n>:njaddo<n>:^njaddo/*njaddo$
%	gokko<adv>:kogo<adv>:^kogo/ko<adv><foc_go>$
%	globalisašuvdna<n>:globalisaatio<n>:^globalisaatio/*globalisaatio$
%	sohti<n>:rimnjo<n>:^rimnjo/rimnjođ<vblex><imp><p2><sg>/rimnjođ<vblex><indic><pres><conneg>/rimnjođ<vblex><indic><pres><p3><sg>$
%	jorbmi<n>:jormo<n>:^jormo/*jormo$
%	joatkevaš<adj>:juátkoo<adj>:^juátkoo/jotkuđ<vblex><indic><pres><p3><sg>/juátkiđ<vblex><der_pass><vblex><iv><indic><pres><p3><sg>/juátkoo<n><sg><acc>/juátkoo<n><sg><gen>/juátkoo<n><sg><nom>$
%	gul<adv>:kulloo<adv>:^kulloo/kulloo<n><sg><acc>/kulloo<n><sg><gen>/kulloo<n><sg><nom>/kulluđ<vblex><indic><pres><p3><sg>/kuullâđ¹<vblex><der_pass><vblex><iv><indic><pres><p3><sg>$
%	rihtu<n>:riđo<n>:^riđo/*riđo$
   55059 /tmp/sme-smn.exp	   55059 /tmp/sme-smn.exp
%	forminddar<n>:hormendar<n>:^hormendar/*hormendar$
%	gudneáŋgir<adj>:kunneeäŋgir<adj>:^kunneeäŋgir/*kunneeäŋgir$
%	áššenr<n>:äššinr<n>:^äššinr/*äššinr$
%	nággár<adj>:nággár<adj>:^nággár/nággár<n><sg><acc>/nággár<n><sg><gen>/nággár<n><sg><nom>$
%	termomehter<n>:liegâsvuotmittár<n>:^liegâsvuotmittár/*liegâsvuotmittár$
%	skuhttár<adj>:skuttár<adj>:^skuttár/skuttár<n><sg><acc>/skuttár<n><sg><gen>/skuttár<n><sg><nom>$
%	liehpa<n>:sudes<n>:^sudes/sudes<adj><attr>/sudes<adj><sg><nom>$
%	cohkolat<n>:koškes<n>:^koškes/koškes<adj><sg><nom>$
%	sealas<adj>:seles<adj>:^seles/*seles$
%	jalŋŋis<n>:jalŋes<n>:^jalŋes/*jalŋes$
%	oarbbis<n>:uárbis<n>:^uárbis/uárbis<adj><attr>/uárbis<adj><sg><nom>$
%	ges<pcle>:gis<foc_gis>:^gis/gis<pcle>$
%	gis<pcle>:gis<foc_gis>:^gis/gis<pcle>$
%	njuorggis<n>:njyergis<n>:^njyergis/*njyergis$
%	ihkinassii<adv>:ihenis<adv>:^ihenis/ihenis<pcle>/ihe<n><ess><px3du>/ihe<n><ess><px3pl>/ihe<n><ess><px3sg>$
%	geasis<n>:keesis<n>:^keesis/keesi<n><sg><acc><px3du>/keesi<n><sg><acc><px3pl>/keesi<n><sg><acc><px3sg>/keesi<n><sg><gen><px3du>/keesi<n><sg><gen><px3pl>/keesi<n><sg><gen><px3sg>$
%	riektat<adj>:riehtis<adj>:^riehtis/riehti<n><sg><nom><px3du>/riehti<n><sg><nom><px3pl>/riehti<n><sg><nom><px3sg>$
%	dielvvis<adj>:läätis<adj>:^läätis/*läätis$
%	hárvvis<adj>:häärvis<adj>:^häärvis/häärvis<n><sg><nom>$
%	skádja<n>:täävis<n>:^täävis/tääpi<n><sg><acc><px3du>/tääpi<n><sg><acc><px3pl>/tääpi<n><sg><acc><px3sg>/tääpi<n><sg><gen><px3du>/tääpi<n><sg><gen><px3pl>/tääpi<n><sg><gen><px3sg>$
%	gájanas<n>:täävis<n>:^täävis/tääpi<n><sg><acc><px3du>/tääpi<n><sg><acc><px3pl>/tääpi<n><sg><acc><px3sg>/tääpi<n><sg><gen><px3du>/tääpi<n><sg><gen><px3pl>/tääpi<n><sg><gen><px3sg>$
%	linádas<n>:tuávŋis<n>:^tuávŋis/tuávŋi<n><sg><acc><px3du>/tuávŋi<n><sg><acc><px3pl>/tuávŋi<n><sg><acc><px3sg>/tuávŋi<n><sg><gen><px3du>/tuávŋi<n><sg><gen><px3pl>/tuávŋi<n><sg><gen><px3sg>/tuávŋi<n><sg><nom><px3du>/tuávŋi<n><sg><nom><px3pl>/tuávŋi<n><sg><nom><px3sg>$
%	gáiddus<adj>:kááidus<adj>:^kááidus/kaidâđ<vblex><imp><p3><sg>/käidiđ<vblex><imp><p3><sg>$
%	várddus<adj>:váárdus<adj>:^váárdus/váárdus<n><sg><nom>$
%	vuoiddadus<n>:vuoidâdus<n>:^vuoidâdus/vuoidâđ<vblex><der_d><vblex><imp><p3><du>/vuoidâđ<vblex><der_d><vblex><imp><p3><pl>/vuoidâđ<vblex><der_d><vblex><imp><p3><sg>$
%	skárben<n>:paahus<n>:^paahus/*paahus$
%	hálvvát<n>:paahus<n>:^paahus/*paahus$
%	vs<cnjcoo>:vs<cnjcoo>:^vs/vs<adj><abbr><attr>/vs<adj><abbr><par>/vs<adj><abbr><sg><acc>/vs<adj><abbr><sg><gen>/vs<adj><abbr><sg><nom>$
%	hillján<adj>:maaldâs<adj>:^maaldâs/maaldâs<n><sg><nom>$
%	govadas<n>:govádâs<n>:^govádâs/*govádâs$
%	logádas<adj>:lovádâs<adj>:^lovádâs/lovváád<adj><attr>/lovádâs<n><sg><acc>/lovádâs<n><sg><gen>/lovádâs<n><sg><nom>$
%	murdu<n>:rohâdâs<n>:^rohâdâs/*rohâdâs$
%	suohkadas<n>:suohâdâs<n>:^suohâdâs/*suohâdâs$
%	murdu<n>:suohâdâs<n>:^suohâdâs/*suohâdâs$
%	čuovggus<adj>:čuovâdâs<adj>:^čuovâdâs/čuovvâd<adj><attr>$
%	gallás<adj>:poogâs<adj>:^poogâs/*poogâs$
%	gappas<adj>:jievjâs<adj>:^jievjâs/jievjâs<n><sg><acc>/jievjâs<n><sg><gen>/jievjâs<n><sg><nom>/jievjâ<n><sg><acc><px3du>/jievjâ<n><sg><acc><px3pl>/jievjâ<n><sg><acc><px3sg>/jievjâ<n><sg><gen><px3du>/jievjâ<n><sg><gen><px3pl>/jievjâ<n><sg><gen><px3sg>/jievjâ<n><sg><nom><px3du>/jievjâ<n><sg><nom><px3pl>/jievjâ<n><sg><nom><px3sg>$
%	skuŋkkas<adj>:skuuŋkâs<adj>:^skuuŋkâs/skuuŋkâs<n><sg><nom>/skuŋkkâ<n><sg><acc><px3du>/skuŋkkâ<n><sg><acc><px3pl>/skuŋkkâ<n><sg><acc><px3sg>/skuŋkkâ<n><sg><gen><px3du>/skuŋkkâ<n><sg><gen><px3pl>/skuŋkkâ<n><sg><gen><px3sg>$
%	gáddadas<n>:piällâs<n>:^piällâs/*piällâs$
%	gielu<n>:vorrâciccâlâs<n>:^vorrâciccâlâs/*vorrâciccâlâs$
%	gurgadas<n>:kurgâlâs<n>:^kurgâlâs/*kurgâlâs$
%	gielu<n>:vorrâcipâlâs<n>:^vorrâcipâlâs/*vorrâcipâlâs$
%	ráhkku<n>:kupâlâs<n>:^kupâlâs/*kupâlâs$
%	veaittalas<adj>:veitâlâs<adj>:^veitâlâs/*veitâlâs$
%	miellaguoddu<n>:arvâlâs<n>:^arvâlâs/*arvâlâs$
%	gerolmas<adj>:pegâlmâs<adj>:^pegâlmâs/peeggâlm<adj><attr>$
%	seađáhusvuđđosaš<adj>:asâttâsvuáđustâs<adj>:^asâttâsvuáđustâs/asâttâsvuáđustâs<n><sg><acc>/asâttâsvuáđustâs<n><sg><gen>/asâttâsvuáđustâs<n><sg><nom>/asâttâs<n><cmp_sggen><cmp>+vuáđustâs<n><sg><acc>/asâttâs<n><cmp_sggen><cmp>+vuáđustâs<n><sg><gen>/asâttâs<n><cmp_sggen><cmp>+vuáđustâs<n><sg><nom>/asâttâs<n><cmp_sgnom><cmp>+vuáđustâs<n><sg><acc>/asâttâs<n><cmp_sgnom><cmp>+vuáđustâs<n><sg><gen>/asâttâs<n><cmp_sgnom><cmp>+vuáđustâs<n><sg><nom>$
%	lonástus<n>:lonástâs<n>:^lonástâs/*lonástâs$
%	interneahttačujuhus<n>:internettičujottâs<n>:^internettičujottâs/*internettičujottâs$
%	gáđohus<n>:káđuttâs<n>:^káđuttâs/*káđuttâs$
%	skárben<n>:čiäráttâs<n>:^čiäráttâs/*čiäráttâs$
%	hálvvát<n>:čiäráttâs<n>:^čiäráttâs/*čiäráttâs$
%	preassadieđáhus<n>:lostâtiäđáttâs<n>:^lostâtiäđáttâs/lostâ<n><cmp_sgnom><cmp>+tiäđáttâs<n><sg><acc>/lostâ<n><cmp_sgnom><cmp>+tiäđáttâs<n><sg><gen>/lostâ<n><cmp_sgnom><cmp>+tiäđáttâs<n><sg><nom>$
%	luovos<adj>:luovâs<adj>:^luovâs/luovâs<adv>/luovâs<n><sg><nom>$
%	luovus<adj>:luovâs<adj>:^luovâs/luovâs<adv>/luovâs<n><sg><nom>$
%	steaččas<adj>:toobžâs<adj>:^toobžâs/toobžâs<n><sg><nom>$
%	skoddui<adj>:soovđâs<adj>:^soovđâs/*soovđâs$
%	guđas<n>:kuuđâs<n>:^kuuđâs/*kuuđâs$
%	lisensiáhta<n>:lisensiaat<n>:^lisensiaat/*lisensiaat$
%	omd<adv>:omt<adv>:^omt/*omt$
%	oaivvesnaga<adv>:uáivist<adv>:^uáivist/uáivi<n><sg><loc>$
%	olámuttos<adv>:ooláádmuddoost<adv>:^ooláádmuddoost/ooláádmuddo<n><sg><loc>$
%	árvvusatnit<vblex>:áárvust<vblex>:^áárvust/árvu<n><sg><loc>$
%	seaŋgaguoras<adv>:seŋgâkuorâst<adv>:^seŋgâkuorâst/seŋgâ<n><cmp_sgnom><cmp>+kuorâ<n><sg><loc>$
%	veahkil<adj>:vievâst<adj>:^vievâst/viehâ<n><sg><loc>$
%	nuo<adv>:nyevt<adv>:^nyevt/nyevt<pcle>$
%	ilgadit<adj>:ilgâdávt<adj>:^ilgâdávt/ilgâd<adj><der_aadv><adv>$
